93.238.165.75,84,2
35.126.207.33,84,2
0.14.140.175,192,4
105.186.94.27,84,2
114.6.64.107,192,4
123.137.216.77,192,4
3.253.114.226,192,4
46.54.219.246,192,4
109.229.45.81,192,4
28.2.138.98,192,4
37.144.162.1,192,4
64.76.238.186,192,4
3.58.103.51,192,4
14.109.128.90,84,2
80.78.160.149,192,4
76.78.41.146,192,4
101.104.5.43,192,4
23.222.75.77,84,2
60.144.17.57,84,2
7.222.185.38,192,4
3.187.200.77,192,4
29.235.55.72,42,1
116.241.215.5,192,4
74.157.216.10,192,4
94.84.224.149,84,2
40.242.244.18,42,1
14.73.242.100,192,4
113.227.75.58,192,4
30.69.255.108,192,4
107.195.27.97,192,4
52.92.88.46,192,4
21.6.223.223,192,4
17.208.186.36,192,4
8.79.58.36,192,4
64.183.146.57,192,4
30.187.155.94,192,4
3.89.206.176,192,4
10.109.9.59,192,4
97.185.172.9,192,4
91.217.147.76,42,1
48.0.98.153,42,1
46.69.187.101,84,2
59.196.26.72,192,4
90.237.185.90,192,4
14.27.53.55,192,4
88.7.85.208,192,4
99.49.101.76,42,1
63.0.138.9,84,2
25.143.77.39,42,1
34.78.74.149,192,4
9.41.202.167,192,4
28.79.14.149,192,4
98.101.15.198,42,1
63.164.147.38,192,4
28.136.247.10,192,4
45.170.56.35,192,4
72.41.182.19,84,2
40.226.85.90,192,4
43.8.156.1,192,4
46.137.188.56,192,4
42.169.128.99,192,4
102.138.223.239,192,4
70.79.5.9,192,4
84.239.127.55,192,4
46.138.228.13,42,1
7.174.93.36,192,4
20.52.88.202,192,4
12.76.239.148,192,4
90.57.145.206,192,4
46.203.97.56,192,4
91.131.138.31,192,4
36.144.108.50,192,4
79.225.78.78,84,2
38.36.254.98,84,2
94.87.221.147,84,2
29.1.206.178,192,4
82.14.67.50,192,4
29.224.177.39,42,1
32.165.87.97,192,4
49.238.117.33,192,4
113.26.145.11,192,4
11.148.127.33,192,4
79.118.212.139,192,4
36.160.47.17,192,4
86.19.127.91,42,1
59.92.241.162,192,4
103.103.247.39,192,4
84.207.239.94,84,2
119.20.218.67,192,4
89.91.187.162,192,4
106.109.106.252,84,2
114.178.139.3,192,4
46.83.94.140,192,4
15.20.228.39,192,4
108.186.43.203,192,4
74.79.146.143,192,4
86.146.69.93,192,4
56.92.107.189,192,4
22.104.250.199,42,1
76.107.152.191,192,4
46.27.205.50,192,4
100.192.155.247,84,2
120.0.223.242,192,4
63.250.226.71,192,4
93.155.239.75,192,4
7.18.225.36,192,4
114.178.116.242,192,4
102.121.143.233,192,4
114.194.216.242,84,2
120.101.4.209,84,2
83.25.217.75,84,2
64.222.8.18,192,4
24.168.228.57,192,4
75.237.77.74,192,4
54.37.173.57,192,4
56.93.255.187,192,4
47.110.199.32,84,2
74.154.68.53,84,2
85.218.209.72,84,2
100.83.219.104,84,2
59.116.162.137,192,4
122.138.84.232,192,4
108.216.177.242,192,4
33.29.73.34,192,4
0.217.67.79,192,4
70.220.196.14,192,4
18.223.168.59,192,4
112.100.198.217,192,4
64.72.245.249,192,4
120.195.210.201,84,2
49.86.35.125,84,2
121.138.18.85,192,4
47.221.228.71,192,4
22.78.77.109,192,4
98.238.78.92,192,4
83.42.43.34,192,4
25.184.77.76,192,4
58.0.213.157,150.244.25.251,70,1
17.108.91.138,192,4
72.138.189.19,84,2
107.55.255.11,192,4
58.0.213.157,150.244.25.214,70,1
103.233.167.74,192,4
29.88.103.164,192,4
59.225.209.35,192,4
70.6.100.10,1638,15
44.132.149.14,192,4
76.109.86.154,84,2
32.233.77.58,84,2
64.180.47.14,192,4
79.13.214.176,192,4
34.50.23.96,192,4
127.46.108.57,192,4
60.143.168.14,192,4
100.15.138.245,192,4
93.116.114.136,192,4
114.237.157.240,192,4
18.113.141.190,192,4
120.158.23.201,192,4
55.117.236.176,42,1
84.245.39.98,192,4
24.239.57.53,192,4
47.183.57.30,84,2
87.128.234.171,84,2
45.35.15.72,192,4
98.149.243.192,192,4
99.19.219.72,192,4
46.88.235.146,192,4
19.60.101.35,192,4
10.80.119.8,192,4
43.176.88.77,192,4
10.229.196.51,192,4
58.14.221.159,192,4
92.112.229.195,42,1
57.149.184.179,192,4
38.109.127.153,84,2
99.60.81.35,84,2
110.42.14.229,84,2
126.203.58.210,84,2
120.101.106.201,192,4
1.146.230.173,192,4
24.114.85.196,192,4
42.212.178.54,192,4
60.34.245.55,42,1
35.11.186.176,192,4
107.112.87.11,192,4
25.91.109.127,84,2
122.170.100.83,84,2
38.92.30.100,84,2
64.38.74.59,192,4
66.117.9.158,192,4
51.19.17.33,192,4
70.231.39.98,192,4
6.48.12.253,192,4
41.107.70.170,192,4
90.11.213.190,192,4
112.231.100.68,192,4
32.117.31.191,192,4
26.150.99.93,84,2
32.125.167.199,192,4
22.174.197.52,84,2
94.117.117.116,84,2
43.111.65.175,42,1
70.28.135.12,84,2
10.195.107.16,84,2
98.69.80.200,192,4
32.23.87.91,192,4
8.208.30.173,192,4
86.88.5.1,192,4
18.109.253.112,84,2
47.110.182.130,84,2
84.136.183.190,192,4
78.131.16.155,192,4
30.164.79.98,192,4
14.31.186.55,192,4
51.220.128.31,192,4
44.201.169.51,84,2
21.173.228.33,192,4
48.246.8.10,192,4
60.148.69.51,192,4
100.45.99.249,192,4
74.123.137.155,192,4
104.184.211.78,192,4
80.235.168.16,84,2
119.243.99.67,84,2
121.201.138.42,42,1
58.0.213.157,150.244.0.63,70,1
48.77.143.249,192,4
79.241.139.33,192,4
25.180.178.35,192,4
5.152.84.171,192,4
107.65.67.56,192,4
93.13.156.173,192,4
105.165.39.62,192,4
95.48.55.7,192,4
94.8.124.200,192,4
98.12.136.110,192,4
40.209.88.12,84,2
12.92.162.103,84,2
41.117.254.170,192,4
50.192.78.94,192,4
98.37.156.18,192,4
26.95.247.148,192,4
52.149.161.156,192,4
90.145.150.116,84,2
70.233.9.51,84,2
40.17.78.53,84,2
58.141.255.153,192,4
55.24.149.74,192,4
116.4.230.87,192,4
64.97.94.149,192,4
101.94.136.49,192,4
58.0.213.157,150.244.0.24,70,1
29.95.126.160,192,4
87.226.212.138,192,4
52.6.182.56,192,4
51.160.140.178,84,2
85.140.49.139,84,2
90.15.46.198,192,4
54.154.220.190,192,4
50.173.98.16,192,4
90.205.76.196,192,4
71.137.189.139,192,4
86.219.252.117,84,2
33.145.104.175,84,2
98.236.67.198,84,2
76.150.22.152,84,2
3.207.89.177,42,1
100.87.182.247,84,2
102.130.250.45,84,2
32.137.253.154,192,4
51.156.31.176,192,4
53.66.231.1,192,4
6.250.44.73,192,4
76.185.152.195,192,4
72.63.202.58,192,4
94.235.233.196,42,1
86.49.13.50,192,4
113.205.200.199,192,4
37.13.36.171,192,4
53.204.90.136,192,4
36.153.40.117,192,4
78.206.160.110,192,4
127.131.32.157,84,2
64.200.66.157,84,2
50.125.28.155,84,2
73.156.104.136,192,4
13.14.150.136,192,4
40.137.128.194,192,4
98.181.94.157,192,4
32.186.169.91,42,1
65.231.22.178,192,4
79.73.150.37,192,4
64.155.139.194,192,4
109.137.131.109,192,4
65.218.5.176,192,4
116.77.78.232,42,1
98.159.166.112,84,2
17.76.40.222,84,2
117.230.244.179,84,2
72.149.128.191,192,4
112.188.61.68,192,4
107.135.252.193,192,4
126.94.65.216,192,4
48.179.253.192,192,4
15.5.175.76,192,4
11.123.158.174,192,4
106.73.67.250,192,4
77.210.124.1,192,4
50.155.28.198,192,4
67.159.48.136,192,4
56.182.167.199,192,4
126.203.60.22,84,2
51.132.186.170,84,2
10.148.202.192,84,2
100.140.70.55,84,2
94.162.103.151,84,2
22.155.102.156,84,2
49.181.73.176,84,2
31.14.52.137,192,4
28.174.148.198,192,4
15.23.159.70,192,4
18.216.2.192,192,4
59.202.117.133,192,4
28.49.24.59,192,4
31.143.36.139,192,4
66.205.59.119,84,2
107.135.244.193,84,2
36.122.57.111,84,2
75.184.12.139,84,2
79.195.21.137,192,4
92.82.116.207,192,4
78.196.230.190,192,4
92.245.80.195,192,4
66.229.92.154,192,4
105.166.10.129,192,4
44.170.120.118,138,3
87.221.196.171,192,4
125.177.126.167,84,2
93.54.64.77,84,2
90.212.83.190,192,4
81.168.54.137,192,4
109.250.96.187,192,4
88.164.198.151,42,1
50.167.187.196,192,4
80.32.59.96,192,4
24.204.175.190,84,2
57.213.93.132,84,2
23.160.144.175,84,2
0.228.77.75,84,2
32.82.242.207,84,2
44.219.95.192,192,4
88.251.69.10,192,4
109.112.108.148,192,4
28.177.174.155,192,4
8.11.217.89,84,2
40.67.49.200,192,4
50.214.86.159,84,2
86.45.145.11,84,2
70.183.196.198,1334,17
38.224.50.114,84,2
24.36.46.51,84,2
42.206.154.152,84,2
70.164.107.157,84,2
89.57.224.74,192,4
17.183.112.175,192,4
49.188.108.176,192,4
103.139.13.176,192,4
124.239.232.75,192,4
29.236.158.178,192,4
58.214.2.112,192,4
34.165.27.194,192,4
55.20.219.172,192,4
23.163.34.138,192,4
19.215.4.170,84,2
127.121.105.116,84,2
109.27.162.144,42,1
78.250.140.153,42,1
76.235.104.117,192,4
125.161.250.122,192,4
34.35.97.94,192,4
54.225.195.155,192,4
26.223.174.191,192,4
45.226.134.172,192,4
50.98.171.106,192,4
91.183.4.139,192,4
29.230.187.139,84,2
78.169.59.114,84,2
58.172.74.114,192,4
21.20.133.135,192,4
14.16.147.194,192,4
82.242.54.195,192,4
107.121.166.154,192,4
91.164.28.172,192,4
72.150.186.113,192,4
62.51.144.11,192,4
9.229.143.5,192,4
50.222.211.153,192,4
61.219.19.139,192,4
114.201.203.95,192,4
57.183.117.173,42,1
73.205.197.130,84,2
112.66.220.64,42,1
62.155.9.154,192,4
74.171.5.153,192,4
59.192.11.133,192,4
85.195.30.133,192,4
95.195.7.176,192,4
26.2.87.111,192,4
42.237.191.191,192,4
32.161.176.119,192,4
119.166.133.120,192,4
11.167.233.137,42,1
46.184.26.156,192,4
29.199.15.139,192,4
54.197.143.192,192,4
56.91.51.244,84,2
12.21.54.156,192,4
57.30.251.173,192,4
2.89.11.58,192,4
41.168.139.139,42,1
70.205.23.110,192,4
73.199.24.138,192,4
8.55.96.251,84,2
66.195.42.152,84,2
18.231.20.114,84,2
40.147.238.114,192,4
70.224.238.192,192,4
57.102.151.236,192,4
29.64.171.6,192,4
22.176.81.152,192,4
62.229.77.154,192,4
107.71.139.15,84,2
107.253.168.119,84,2
45.174.5.170,84,2
46.254.250.117,192,4
127.226.45.151,192,4
50.189.144.192,192,4
93.234.134.130,84,2
121.115.128.146,192,4
96.30.108.156,192,4
125.26.37.128,192,4
103.215.125.137,192,4
58.100.30.251,192,4
74.103.90.253,192,4
14.174.119.157,192,4
3.96.35.87,192,4
93.237.85.132,192,4
70.222.133.112,192,4
19.248.56.137,192,4
67.104.131.232,192,4
10.162.129.157,84,2
74.90.191.200,84,2
94.190.36.116,192,4
41.226.6.137,192,4
50.204.137.112,192,4
66.196.206.152,192,4
95.27.125.176,84,2
12.79.32.242,84,2
115.135.186.103,42,1
64.241.204.151,192,4
60.246.188.159,192,4
22.186.85.156,192,4
94.67.223.59,192,4
12.164.148.117,192,4
44.192.221.114,192,4
63.224.236.130,192,4
49.233.208.131,192,4
34.234.61.112,192,4
14.199.7.196,192,4
107.63.22.195,192,4
7.172.66.179,192,4
24.66.71.18,84,2
113.62.63.199,84,2
108.170.234.56,84,2
111.178.64.123,84,2
116.166.83.83,192,4
97.245.57.130,192,4
115.106.48.105,192,4
121.226.17.181,192,4
68.242.125.110,84,2
113.4.228.197,192,4
30.180.208.157,192,4
103.211.137.135,192,4
121.202.208.181,192,4
94.88.57.247,192,4
70.190.166.153,192,4
88.80.212.18,84,2
36.104.120.213,192,4
10.246.56.196,192,4
2.161.48.130,192,4
105.198.7.121,192,4
109.56.189.148,84,2
83.69.132.75,84,2
34.237.108.151,84,2
31.245.94.172,192,4
14.190.224.116,192,4
121.222.78.144,192,4
112.146.192.23,192,4
44.64.172.12,192,4
102.95.100.43,84,2
102.151.204.82,84,2
6.18.212.175,84,2
12.9.38.205,192,4
59.31.238.135,192,4
42.185.176.113,192,4
61.104.121.231,84,2
79.31.88.133,84,2
22.188.129.117,192,4
91.88.11.221,192,4
72.242.126.111,192,4
76.41.154.199,192,4
24.25.55.190,84,2
84.67.104.94,84,2
12.91.202.240,192,4
33.45.133.7,192,4
120.206.183.93,192,4
101.199.18.104,192,4
5.27.105.77,192,4
39.158.191.239,84,2
111.180.89.121,84,2
66.94.107.244,84,2
82.95.176.248,84,2
95.96.130.223,84,2
66.141.142.219,192,4
56.34.42.193,192,4
87.32.57.134,192,4
73.48.137.38,192,4
24.82.211.94,192,4
104.118.174.39,192,4
97.89.5.222,192,4
50.19.39.190,192,4
24.246.239.151,192,4
99.71.83.31,192,4
74.34.175.194,192,4
68.128.246.214,192,4
31.87.61.221,192,4
47.139.171.232,192,4
60.190.26.112,84,2
71.105.85.231,84,2
29.31.56.131,192,4
62.29.16.197,192,4
16.48.217.54,192,4
33.8.61.21,42,1
20.100.42.251,84,2
56.94.91.201,192,4
127.92.124.157,192,4
12.183.169.113,192,4
2.241.49.36,192,4
68.50.39.18,84,2
112.184.84.29,84,2
6.180.124.175,84,2
44.11.47.253,84,2
34.94.81.204,84,2
67.145.170.230,192,4
51.138.121.235,192,4
99.99.143.227,84,2
4.180.31.175,192,4
49.220.210.239,192,4
28.85.41.98,192,4
26.114.236.213,192,4
1.125.162.42,192,4
77.217.235.238,84,2
127.76.156.114,84,2
40.67.223.18,84,2
125.4.159.120,192,4
28.41.24.196,192,4
39.203.252.233,42,1
9.22.142.230,192,4
56.16.151.219,192,4
101.9.52.188,192,4
67.171.110.236,192,4
56.96.73.205,192,4
36.134.117.252,192,4
8.234.249.138,192,4
95.121.40.88,84,2
78.37.176.157,192,4
108.84.24.99,192,4
34.202.80.218,192,4
94.143.64.212,192,4
53.8.37.60,192,4
58.88.180.96,192,4
53.55.186.71,84,2
37.200.66.238,84,2
31.109.58.231,84,2
9.65.34.159,192,4
72.39.59.17,192,4
103.201.215.8,138,3
28.95.178.204,192,4
58.0.213.157,150.244.25.61,70,1
53.185.64.7,84,2
78.42.165.118,84,2
98.167.236.214,84,2
101.68.124.104,84,2
28.158.75.218,192,4
73.121.88.230,192,4
51.52.198.78,192,4
58.0.213.157,150.244.25.24,70,1
38.200.190.210,84,2
48.37.104.155,84,2
8.30.76.134,84,2
82.22.100.217,192,4
123.135.162.238,192,4
92.147.68.215,84,2
84.75.92.14,192,4
93.187.123.238,84,2
34.70.255.92,84,2
13.119.69.232,84,2
38.160.93.216,84,2
119.182.53.226,192,4
52.147.107.217,192,4
94.95.68.200,192,4
36.215.63.254,42,1
34.127.10.69,84,2
96.16.255.213,192,4
52.224.120.254,192,4
65.42.1.170,138,3
105.191.111.2,192,4
37.204.188.234,192,4
84.221.22.251,84,2
18.47.249.55,84,2
84.187.113.218,84,2
109.160.171.240,42,1
114.76.214.91,192,4
24.203.35.218,192,4
124.207.16.71,192,4
12.14.4.254,50345203,34986
79.98.169.221,192,4
52.229.122.254,192,4
49.70.107.74,192,4
100.12.16.92,192,4
43.207.186.234,192,4
125.200.92.228,84,2
89.251.201.233,9863,25
50.35.106.153,192,4
2.65.97.198,192,4
43.211.35.236,192,4
25.168.151.231,84,2
76.80.144.17,192,4
49.212.0.88,192,4
9.187.240.177,192,4
81.42.95.137,192,4
126.246.176.63,192,4
27.206.249.234,42,1
14.150.158.218,84,2
109.212.162.205,84,2
39.97.79.221,84,2
120.142.66.56,192,4
23.146.76.232,192,4
93.118.131.83,192,4
43.115.30.46,192,4
100.249.6.18,192,4
92.109.250.21,192,4
2.82.100.55,192,4
71.99.209.229,192,4
84.197.213.253,84,2
124.48.135.32,84,2
79.233.99.235,192,4
103.221.244.239,192,4
66.41.85.111,192,4
48.234.253.214,192,4
37.234.70.232,192,4
12.96.246.203,192,4
118.12.168.79,84,2
113.19.204.217,84,2
88.174.109.212,84,2
124.79.174.73,192,4
17.78.122.1,192,4
113.12.31.215,192,4
109.205.215.242,192,4
24.95.119.200,192,4
18.242.60.253,192,4
102.2.237.88,192,4
86.198.24.215,42,1
46.235.76.254,84,2
13.178.63.236,192,4
27.15.235.1,192,4
7.178.159.171,192,4
79.28.101.239,84,2
17.227.133.230,84,2
40.80.114.18,84,2
76.193.167.217,84,2
125.211.60.220,84,2
68.199.176.251,192,4
115.213.204.242,192,4
5.62.110.61,192,4
123.23.93.234,192,4
105.242.76.227,84,2
93.69.65.73,84,2
99.102.213.45,192,4
58.251.143.251,192,4
116.81.45.85,192,4
39.6.250.176,192,4
97.203.121.48,84,2
92.234.37.215,192,4
76.70.247.52,192,4
38.106.191.63,192,4
105.180.25.221,84,2
0.102.132.146,84,2
54.230.57.216,192,4
111.216.254.225,192,4
99.48.190.131,192,4
3.241.28.4,192,4
70.187.216.251,192,4
95.122.22.47,84,2
76.193.247.213,84,2
120.38.56.54,192,4
72.18.228.252,192,4
50.185.83.214,192,4
30.43.52.151,84,2
115.101.247.201,84,2
71.18.186.231,84,2
120.95.5.93,84,2
22.42.57.115,192,4
35.236.137.231,192,4
5.104.41.144,42,1
83.250.145.232,42,1
114.194.187.50,192,4
57.11.71.42,192,4
78.125.132.61,84,2
101.236.239.245,84,2
10.216.47.214,192,4
101.144.249.6,192,4
30.38.249.155,192,4
85.54.66.178,192,4
101.165.43.200,84,2
42.197.169.254,84,2
117.56.16.236,84,2
102.137.167.41,192,4
101.16.223.200,192,4
42.248.28.254,192,4
52.244.225.213,192,4
40.235.47.216,192,4
0.204.241.40,192,4
6.173.212.236,192,4
83.93.192.38,84,2
20.93.22.59,84,2
62.45.162.111,192,4
60.254.65.216,192,4
55.27.214.235,84,2
108.163.9.50,192,4
27.48.11.136,192,4
4.25.149.132,192,4
6.88.72.4,192,4
41.117.32.84,192,4
23.227.110.85,192,4
18.237.209.210,84,2
8.247.47.173,192,4
70.31.255.253,84,2
117.245.20.83,192,4
54.55.60.157,42,1
113.60.62.217,84,2
14.251.238.253,192,4
111.49.25.225,192,4
112.80.145.60,192,4
58.0.213.157,150.244.0.3,140,2
24.242.148.212,138,3
21.70.18.74,192,4
51.105.103.80,84,2
100.96.155.57,192,4
93.211.252.89,13635,213
105.64.42.223,192,4
47.217.90.81,2479,27
58.0.213.157,150.244.0.1,70,1
78.64.133.198,192,4
98.99.162.59,42,1
26.127.202.21,192,4
73.102.44.85,192,4
26.168.250.23,192,4
115.30.210.91,192,4
40.130.141.24,192,4
110.227.219.37,84,2
101.38.16.202,84,2
124.152.151.179,192,4
118.146.253.1,84,2
90.217.132.69,84,2
86.60.66.117,84,2
44.27.114.212,192,4
28.199.121.69,192,4
42.99.31.95,192,4
122.36.59.87,192,4
55.72.78.74,138,3
115.73.216.242,11258,26
35.9.32.3,192,4
109.88.156.242,192,4
66.97.152.54,84,2
111.96.131.229,192,4
118.118.100.138,192,4
24.178.150.26,42,1
85.74.15.5,192,4
102.115.189.82,192,4
36.40.102.252,192,4
125.141.191.77,192,4
9.81.3.76,192,4
48.17.150.20,84,2
56.110.154.66,84,2
55.18.70.82,192,4
9.113.159.146,192,4
5.76.123.14,192,4
27.151.242.46,192,4
16.199.10.62,84,2
11.136.112.80,84,2
77.168.52.46,84,2
121.59.0.95,192,4
5.106.248.142,192,4
86.41.143.250,192,4
67.71.198.30,192,4
115.223.101.52,192,4
13.60.121.171,42,1
79.194.190.41,192,4
31.208.41.43,192,4
90.36.131.251,84,2
11.1.215.86,192,4
25.243.240.80,42,1
95.156.123.43,192,4
83.137.224.83,192,4
1.12.111.107,84,2
55.63.250.135,84,2
20.221.150.61,84,2
122.141.136.189,84,2
90.100.84.65,192,4
108.102.136.158,192,4
51.69.108.35,192,4
8.129.8.21,192,4
7.138.166.85,192,4
11.151.3.88,192,4
108.38.54.199,192,4
120.135.186.199,192,4
109.114.182.58,84,2
0.95.97.9,192,4
78.7.71.114,192,4
43.85.165.36,192,4
19.252.111.82,192,4
127.90.186.212,192,4
102.113.171.184,192,4
19.0.208.80,192,4
25.8.129.39,84,2
75.62.163.131,84,2
121.98.86.209,192,4
40.81.118.96,192,4
31.203.252.47,192,4
126.151.53.163,192,4
1.146.225.87,192,4
27.57.249.175,84,2
58.0.213.157,150.244.24.169,70,1
121.99.166.207,84,2
58.66.15.198,84,2
41.58.230.137,42,1
103.17.251.80,192,4
14.28.46.212,192,4
55.14.63.47,192,4
107.190.13.68,192,4
64.70.165.196,192,4
122.207.91.148,84,2
100.112.242.194,192,4
77.142.25.87,192,4
127.244.242.63,192,4
27.207.34.89,192,4
112.185.133.129,192,4
120.3.239.13,192,4
120.128.25.195,192,4
27.210.153.85,84,2
108.115.29.193,84,2
84.62.22.110,42,1
71.178.62.84,192,4
50.202.2.20,192,4
126.254.145.128,192,4
1.166.170.85,192,4
68.168.243.24,192,4
8.91.60.202,192,4
106.175.214.125,192,4
2.255.118.134,192,4
106.231.138.168,84,2
36.95.253.11,84,2
43.124.124.42,42,1
114.169.175.154,84,2
4.116.254.181,192,4
70.164.222.22,192,4
58.0.213.157,150.244.0.163,70,1
87.15.24.44,84,2
77.253.162.48,84,2
98.131.55.63,84,2
47.226.123.81,192,4
108.8.109.17,192,4
73.137.215.83,192,4
98.251.122.22,84,2
98.52.130.251,84,2
63.84.207.32,192,4
67.108.195.42,192,4
77.86.157.38,192,4
111.94.238.223,192,4
82.65.147.158,192,4
78.8.163.159,192,4
121.172.3.56,192,4
27.141.94.87,192,4
20.246.121.26,84,2
58.0.213.157,150.244.31.124,70,1
52.57.96.115,84,2
66.239.173.68,84,2
65.65.206.137,84,2
106.193.155.123,5158,38
114.188.53.150,192,4
118.215.179.136,192,4
114.127.74.150,192,4
28.71.243.155,192,4
49.236.123.43,192,4
44.127.215.61,192,4
39.173.4.82,84,2
6.250.4.13,84,2
25.170.153.49,84,2
62.107.185.62,84,2
48.68.220.192,42,1
114.78.49.54,192,4
116.37.133.144,192,4
47.132.145.46,192,4
50.233.131.20,192,4
90.14.134.26,192,4
112.229.139.168,192,4
116.29.128.109,192,4
52.122.155.29,84,2
58.0.213.157,150.244.27.128,70,1
50.18.61.24,84,2
20.42.31.214,192,4
67.234.34.87,192,4
25.95.45.76,192,4
124.136.34.130,192,4
72.97.34.17,192,4
106.255.56.125,84,2
28.50.74.253,84,2
116.189.227.103,84,2
81.45.176.237,84,2
63.67.94.177,192,4
66.70.88.154,192,4
19.114.16.80,192,4
92.79.38.19,192,4
45.67.177.178,192,4
72.153.215.66,84,2
7.149.155.83,192,4
6.105.213.248,192,4
114.246.255.150,192,4
15.65.22.135,192,4
25.241.43.88,192,4
112.95.109.27,192,4
46.50.175.252,42,1
118.37.209.171,84,2
111.43.251.70,192,4
64.72.11.153,192,4
79.140.7.86,192,4
7.118.10.101,192,4
74.34.210.20,192,4
91.228.144.84,192,4
53.156.84.48,192,4
58.0.213.157,150.244.25.122,70,1
30.67.185.198,192,4
81.130.226.84,192,4
106.69.244.168,192,4
46.240.243.64,192,4
88.151.194.22,192,4
82.76.79.91,192,4
53.226.115.89,192,4
126.20.146.120,42,1
16.106.227.29,84,2
20.71.30.155,84,2
77.97.156.77,84,2
47.171.164.83,84,2
32.250.241.21,192,4
106.60.54.168,192,4
35.114.176.6,192,4
102.205.201.100,192,4
26.8.94.195,84,2
51.104.246.41,192,4
5.251.242.232,84,2
20.45.233.253,84,2
9.254.52.238,84,2
36.236.183.27,84,2
84.74.52.190,192,4
41.113.227.86,192,4
120.24.195.113,192,4
10.38.211.210,192,4
96.246.134.25,192,4
35.121.227.4,192,4
43.196.214.85,84,2
104.57.172.170,192,4
95.76.92.139,192,4
75.212.5.41,192,4
113.157.144.64,192,4
43.110.86.9,192,4
68.54.165.253,192,4
100.79.213.198,84,2
112.250.77.121,84,2
102.103.149.102,192,4
38.47.119.218,192,4
87.36.171.83,192,4
102.45.172.141,192,4
6.125.181.101,192,4
45.85.228.31,192,4
72.122.247.66,84,2
74.222.135.28,192,4
95.67.18.131,192,4
125.80.161.71,192,4
30.191.123.63,192,4
33.37.50.85,192,4
113.244.115.68,84,2
111.20.54.78,84,2
7.32.56.73,84,2
111.126.163.31,84,2
116.57.242.101,84,2
117.140.25.81,192,4
69.54.254.231,192,4
100.203.8.151,192,4
11.192.124.88,192,4
72.187.234.25,84,2
124.64.1.132,84,2
35.0.240.147,192,4
27.177.185.87,192,4
32.158.35.27,192,4
108.88.208.158,84,2
121.214.164.56,84,2
125.218.164.34,84,2
102.53.158.145,192,4
43.17.134.40,192,4
74.176.116.65,192,4
84.156.36.61,192,4
62.48.215.215,42,1
11.74.110.135,42,1
38.222.6.63,192,4
25.25.83.82,192,4
55.141.127.45,192,4
62.75.40.150,192,4
31.10.87.47,192,4
90.77.232.192,192,4
80.14.56.63,192,4
27.69.97.171,192,4
71.0.94.147,192,4
29.82.117.176,192,4
59.47.240.84,192,4
72.106.98.66,192,4
104.60.239.135,192,4
98.62.230.210,192,4
79.77.25.133,84,2
38.234.75.28,84,2
107.175.235.21,84,2
24.80.159.194,192,4
14.146.176.28,192,4
76.24.184.23,192,4
52.92.98.93,192,4
36.155.107.27,192,4
11.117.67.47,192,4
111.55.53.37,84,2
72.33.172.23,192,4
6.172.25.89,192,4
80.182.145.26,192,4
89.1.31.184,84,2
21.187.175.88,192,4
117.28.95.48,192,4
7.186.31.87,192,4
63.26.144.81,192,4
68.42.202.22,192,4
94.61.134.212,192,4
25.162.195.43,192,4
109.126.77.99,192,4
104.8.64.135,192,4
79.80.144.4,192,4
94.146.77.26,42,1
45.145.28.86,42,1
88.232.185.20,192,4
88.88.170.196,192,4
25.92.129.35,192,4
121.31.54.52,192,4
26.83.140.152,192,4
11.233.205.43,84,2
1.189.105.230,84,2
114.169.71.219,84,2
33.94.28.71,192,4
112.94.172.160,192,4
84.184.107.28,192,4
109.162.147.56,192,4
91.79.70.135,84,2
118.108.61.232,84,2
89.2.13.3,192,4
118.145.11.232,192,4
33.133.238.83,192,4
107.160.16.21,192,4
9.200.97.109,84,2
31.174.195.45,192,4
6.136.67.148,192,4
5.32.65.61,192,4
31.246.35.82,192,4
80.63.20.216,192,4
53.40.146.9,192,4
116.103.186.209,192,4
121.69.144.19,192,4
64.241.156.65,84,2
126.13.155.226,192,4
25.101.199.84,192,4
4.112.237.201,192,4
122.119.63.209,3026,25
86.225.138.66,192,4
118.145.169.236,84,2
80.115.98.61,42,1
60.56.121.210,84,2
127.163.18.67,192,4
73.122.18.5,192,4
53.58.17.238,192,4
9.118.10.242,192,4
121.153.217.19,192,4
9.13.10.207,192,4
34.250.35.61,192,4
22.76.192.111,84,2
110.166.101.235,84,2
116.148.200.201,192,4
75.241.8.88,192,4
1.69.77.157,192,4
82.163.128.29,192,4
108.103.25.250,192,4
119.242.108.38,192,4
92.91.176.193,192,4
1.175.163.46,84,2
58.90.144.114,84,2
51.78.87.137,192,4
82.109.42.168,192,4
83.149.109.42,192,4
104.249.2.235,192,4
93.106.191.181,192,4
124.227.113.232,84,2
56.1.182.125,84,2
3.149.187.40,192,4
23.147.138.44,192,4
36.71.211.254,192,4
53.50.71.46,192,4
9.246.51.44,192,4
87.70.36.232,192,4
120.238.222.252,192,4
53.107.15.189,192,4
61.108.80.149,84,2
74.92.166.194,84,2
120.95.65.111,84,2
102.32.152.247,192,4
82.189.117.23,192,4
27.83.79.134,192,4
61.158.147.4,192,4
30.85.158.198,192,4
8.162.58.48,192,4
104.156.83.231,192,4
15.187.86.82,192,4
7.179.162.42,138,3
108.232.16.250,192,4
17.240.176.44,192,4
67.124.131.148,192,4
0.116.112.205,84,2
116.153.218.240,42,1
90.3.137.63,84,2
38.92.199.196,1395,11
118.217.157.230,192,4
125.152.228.71,84,2
27.10.228.189,192,4
90.97.28.12,192,4
